Id,Predicted
9667,2200.0
9668,3700.0
9669,2200.0
9670,1900.0
9671,2000.0
9672,2600.0
9673,4500.0
9674,3200.0
9675,2950.0
9676,2100.0
9677,2500.0
9678,2550.0
9679,2100.0
9680,1700.0
9681,2500.0
9682,3200.0
9683,1875.0
9684,1300.0
9685,4000.0
9686,2200.0
9687,2400.0
9688,1900.0
9689,2300.0
9690,2100.0
9691,4700.0
9692,2400.0
9693,3500.0
9694,1900.0
9695,3350.0
9696,2500.0
9697,2950.0
9698,2950.0
9699,3800.0
9700,2250.0
9701,1600.0
9702,1900.0
9703,2450.0
9704,1650.0
9705,2100.0
9706,2750.0
9707,1850.0
9708,3450.0
9709,1950.0
9710,1800.0
9711,2500.0
9712,2200.0
9713,1775.0
9714,1700.0
9715,4700.0
9716,2100.0
9717,2100.0
9718,2100.0
9719,2300.0
9720,4000.0
9721,1800.0
9722,2950.0
9723,3900.0
9724,2150.0
9725,2175.0
9726,1800.0
9727,2100.0
9728,1750.0
9729,2400.0
9730,2400.0
9731,2600.0
9732,3150.0
9733,2525.0
9734,3350.0
9735,2850.0
9736,3250.0
9737,3700.0
9738,2250.0
9739,2850.0
9740,1600.0
9741,2750.0
9742,2300.0
9743,3350.0
9744,3900.0
9745,2400.0
9746,3100.0
9747,2425.0
9748,2500.0
9749,2500.0
9750,2400.0
9751,3150.0
9752,2100.0
9753,4200.0
9754,2300.0
9755,2450.0
9756,2550.0
9757,1850.0
9758,2033.3333333333333
9759,2850.0
9760,1900.0
9761,2500.0
9762,2850.0
9763,2250.0
9764,1850.0
9765,3150.0
9766,2850.0
9767,4200.0
9768,2100.0
9769,2850.0
9770,2500.0
9771,2100.0
9772,1600.0
9773,2300.0
9774,3150.0
9775,2400.0
9776,2100.0
9777,5450.0
9778,6300.0
9779,2100.0
9780,3150.0
9781,2850.0
9782,2950.0
9783,2775.0
9784,3700.0
9785,1350.0
9786,1900.0
9787,2025.0
9788,2200.0
9789,2075.0
9790,2500.0
9791,3150.0
9792,1800.0
9793,2000.0
9794,2400.0
9795,2575.0
9796,3700.0
9797,2400.0
9798,2750.0
9799,2200.0
9800,1900.0
9801,2600.0
9802,1900.0
9803,3050.0
9804,2200.0
9805,2350.0
9806,4400.0
9807,2000.0
9808,2200.0
9809,2750.0
9810,2750.0
9811,3150.0
9812,2150.0
9813,2600.0
9814,2600.0
9815,1800.0
9816,2300.0
9817,2000.0
9818,1850.0
9819,3250.0
9820,2750.0
9821,2600.0
9822,1650.0
9823,2350.0
9824,3400.0
9825,2300.0
9826,3900.0
9827,3350.0
9828,1800.0
9829,1950.0
9830,1950.0
9831,4000.0
9832,1650.0
9833,2300.0
9834,2500.0
9835,2600.0
9836,3350.0
9837,2100.0
9838,2750.0
9839,2450.0
9840,3450.0
9841,1900.0
9842,1700.0
9843,1750.0
9844,2750.0
9845,2100.0
9846,2300.0
9847,1650.0
9848,1350.0
9849,2750.0
9850,2700.0
9851,2100.0
9852,2275.0
9853,4600.0
9854,2100.0
9855,2500.0
9856,1700.0
9857,2100.0
9858,2100.0
9859,1900.0
9860,2000.0
9861,2100.0
9862,3125.0
9863,2083.3333333333335
9864,2000.0
9865,2400.0
9866,3450.0
9867,1350.0
9868,3150.0
9869,3050.0
9870,1900.0
9871,2850.0
9872,2250.0
9873,2200.0
9874,1800.0
9875,2000.0
9876,2000.0
9877,1350.0
9878,2750.0
9879,2500.0
9880,3900.0
9881,2100.0
9882,1900.0
9883,3350.0
9884,2100.0
9885,3216.6666666666665
9886,2000.0
9887,2600.0
9888,3900.0
9889,2200.0
9890,1700.0
9891,2500.0
9892,2400.0
9893,2100.0
9894,3150.0
9895,3900.0
9896,2150.0
9897,1900.0
9898,3700.0
9899,1900.0
9900,1400.0
9901,3625.0
9902,1900.0
9903,2300.0
9904,1250.0
9905,3150.0
9906,3250.0
9907,2050.0
9908,3150.0
9909,2550.0
9910,4025.0
9911,2150.0
9912,2400.0
9913,2000.0
9914,2400.0
9915,2250.0
9916,3350.0
9917,2775.0
9918,1800.0
9919,1950.0
9920,3550.0
9921,2000.0
9922,2850.0
9923,2600.0
9924,3550.0
9925,2050.0
9926,2000.0
9927,1700.0
9928,1450.0
9929,2950.0
9930,2250.0
9931,2250.0
9932,1950.0
9933,2000.0
9934,2500.0
9935,2100.0
9936,2200.0
9937,2300.0
9938,3350.0
9939,3750.0
9940,2500.0
9941,2750.0
9942,2850.0
9943,3450.0
9944,2200.0
9945,1900.0
9946,3700.0
9947,1250.0
9948,1700.0
9949,2100.0
9950,3450.0
9951,2200.0
9952,2500.0
9953,1825.0
9954,1800.0
9955,2300.0
9956,3350.0
9957,3350.0
9958,3350.0
9959,3450.0
9960,2300.0
9961,2000.0
9962,2625.0
9963,2100.0
9964,1600.0
9965,4400.0
9966,2950.0
9967,4200.0
9968,2200.0
9969,2500.0
9970,1900.0
9971,2500.0
9972,2700.0
9973,2100.0
9974,1850.0
9975,3300.0
9976,4700.0
9977,3150.0
9978,1850.0
9979,3450.0
9980,2750.0
9981,1800.0
9982,3250.0
9983,3450.0
9984,2500.0
9985,2000.0
9986,2950.0
9987,2300.0
9988,3450.0
9989,1700.0
9990,2100.0
9991,1450.0
9992,2600.0
9993,4500.0
9994,2500.0
9995,3450.0
9996,3450.0
9997,4600.0
9998,2300.0
9999,2200.0
10000,2750.0
10001,2200.0
10002,2000.0
10003,3050.0
10004,2000.0
10005,2400.0
10006,1250.0
10007,2100.0
10008,2300.0
10009,1700.0
10010,2850.0
10011,1900.0
10012,1800.0
10013,1750.0
10014,2075.0
10015,4050.0
10016,3150.0
10017,1600.0
10018,1700.0
10019,1600.0
10020,3150.0
10021,3550.0
10022,2500.0
10023,2600.0
10024,1950.0
10025,2150.0
10026,1850.0
10027,2750.0
10028,2850.0
10029,2200.0
10030,2600.0
10031,4600.0
10032,2200.0
10033,2000.0
10034,2200.0
10035,2950.0
10036,1450.0
10037,2300.0
10038,2750.0
10039,2850.0
10040,2400.0
10041,2325.0
10042,2100.0
10043,1875.0
10044,2100.0
10045,3200.0
10046,2200.0
10047,3150.0
10048,2500.0
10049,3150.0
10050,1950.0
10051,3725.0
10052,2100.0
10053,1900.0
10054,4200.0
10055,2400.0
10056,3450.0
10057,2000.0
10058,1350.0
10059,1733.3333333333333
10060,1900.0
10061,2600.0
10062,4000.0
10063,2600.0
10064,2600.0
10065,3050.0
10066,1950.0
10067,3550.0
10068,2100.0
10069,2600.0
10070,3350.0
10071,3150.0
10072,3700.0
10073,2200.0
10074,2100.0
10075,4200.0
10076,2950.0
10077,1900.0
10078,2300.0
10079,1800.0
10080,2150.0
10081,2850.0
10082,1900.0
10083,3550.0
10084,2000.0
10085,3150.0
10086,2950.0
10087,2200.0
10088,2900.0
10089,2550.0
10090,3600.0
10091,1450.0
10092,1900.0
10093,4100.0
10094,2100.0
10095,1700.0
10096,2625.0
10097,3150.0
10098,1700.0
10099,3150.0
10100,2750.0
10101,3350.0
10102,2350.0
10103,2450.0
10104,2000.0
10105,1800.0
10106,2575.0
10107,3550.0
10108,2300.0
10109,1850.0
10110,3275.0
10111,2050.0
10112,3900.0
10113,3150.0
10114,3150.0
10115,3250.0
10116,2750.0
10117,2300.0
10118,2100.0
10119,2750.0
10120,1900.0
10121,4500.0
10122,4200.0
10123,3350.0
10124,1950.0
10125,4550.0
10126,2550.0
10127,2850.0
10128,1850.0
10129,2200.0
10130,3700.0
10131,2600.0
10132,2600.0
10133,2850.0
10134,2100.0
10135,2750.0
10136,2575.0
10137,1900.0
10138,2200.0
10139,3350.0
10140,2100.0
10141,3150.0
10142,3800.0
10143,2400.0
10144,1600.0
10145,2750.0
10146,2400.0
10147,2850.0
10148,3050.0
10149,2400.0
10150,2875.0
10151,3700.0
10152,1900.0
10153,2500.0
10154,4225.0
10155,3150.0
10156,2100.0
10157,3100.0
10158,2200.0
10159,2500.0
10160,2600.0
10161,3350.0
10162,4700.0
10163,3150.0
10164,2100.0
10165,2600.0
10166,2750.0
10167,3700.0
10168,2600.0
10169,2750.0
10170,2500.0
10171,2100.0
10172,2200.0
10173,1850.0
10174,2100.0
10175,1900.0
10176,3450.0
10177,2600.0
10178,2850.0
10179,2100.0
10180,1700.0
10181,2300.0
10182,2225.0
10183,3350.0
10184,3500.0
10185,2100.0
10186,3700.0
10187,2050.0
10188,2000.0
10189,2300.0
10190,2400.0
10191,2300.0
10192,3700.0
10193,2850.0
10194,2000.0
10195,2600.0
10196,1850.0
10197,1950.0
10198,2275.0
10199,4100.0
10200,3150.0
10201,2500.0
10202,3150.0
10203,4000.0
10204,2600.0
10205,3700.0
10206,1700.0
10207,2750.0
10208,1950.0
10209,3700.0
10210,2400.0
10211,1050.0
10212,2600.0
10213,2500.0
10214,3350.0
10215,2950.0
10216,2775.0
10217,2400.0
10218,2050.0
10219,3250.0
10220,3050.0
10221,3700.0
10222,2200.0
10223,1850.0
10224,2400.0
10225,3050.0
10226,3250.0
10227,2100.0
10228,3150.0
10229,3350.0
10230,1900.0
10231,2750.0
10232,2100.0
10233,4700.0
10234,2950.0
10235,2350.0
10236,3150.0
10237,2850.0
10238,3050.0
10239,1950.0
10240,1900.0
10241,1850.0
10242,2200.0
10243,3150.0
10244,3450.0
10245,2300.0
10246,2300.0
10247,2200.0
10248,2900.0
10249,2400.0
10250,2150.0
10251,1950.0
10252,2050.0
10253,2100.0
10254,2200.0
10255,2200.0
10256,2450.0
10257,2000.0
10258,3550.0
10259,2300.0
10260,2400.0
10261,2100.0
10262,4000.0
10263,1600.0
10264,2400.0
10265,3250.0
10266,2000.0
10267,3700.0
10268,2300.0
10269,2875.0
10270,1850.0
10271,3450.0
10272,3050.0
10273,4950.0
10274,1600.0
10275,3150.0
10276,1900.0
10277,3150.0
10278,3050.0
10279,2800.0
10280,1900.0
10281,1050.0
10282,2450.0
10283,3150.0
10284,3800.0
10285,2025.0
10286,4700.0
10287,3250.0
10288,2400.0
10289,2750.0
10290,2100.0
10291,2100.0
10292,2600.0
10293,2300.0
10294,2400.0
10295,2850.0
10296,2600.0
10297,2100.0
10298,4000.0
10299,3275.0
10300,3350.0
10301,3150.0
10302,2750.0
10303,2950.0
10304,3250.0
10305,2750.0
10306,1800.0
10307,2100.0
10308,3325.0
10309,3050.0
10310,4000.0
10311,3150.0
10312,2850.0
10313,3900.0
10314,4300.0
10315,2750.0
10316,2400.0
10317,2300.0
10318,2950.0
10319,2000.0
10320,1950.0
10321,2750.0
10322,950.0
10323,3800.0
10324,2300.0
10325,2600.0
10326,2200.0
10327,2750.0
10328,2500.0
10329,2100.0
10330,3150.0
10331,1700.0
10332,1783.3333333333333
10333,1900.0
10334,2200.0
10335,3600.0
10336,2200.0
10337,1840.0
10338,2725.0
10339,3150.0
10340,2150.0
10341,3700.0
10342,2300.0
10343,2100.0
10344,2000.0
10345,4200.0
10346,1900.0
10347,3550.0
10348,2400.0
10349,2100.0
10350,2600.0
10351,2400.0
10352,3000.0
10353,2525.0
10354,1800.0
10355,2950.0
10356,3900.0
10357,2350.0
10358,2950.0
10359,2625.0
10360,2100.0
10361,1950.0
10362,4700.0
10363,3450.0
10364,2750.0
10365,2850.0
10366,2150.0
10367,2100.0
10368,2200.0
10369,1350.0
10370,2850.0
10371,3350.0
10372,2150.0
10373,2200.0
10374,2600.0
10375,2500.0
10376,2050.0
10377,1950.0
10378,3950.0
10379,1450.0
10380,3150.0
10381,3250.0
10382,1850.0
10383,2350.0
10384,1450.0
10385,3150.0
10386,2750.0
10387,1700.0
10388,1900.0
10389,2850.0
10390,1800.0
10391,2950.0
10392,4700.0
10393,3050.0
10394,2200.0
10395,2850.0
10396,3450.0
10397,2250.0
10398,3250.0
10399,2600.0
10400,3150.0
10401,2600.0
10402,2100.0
10403,1900.0
10404,2200.0
10405,1250.0
10406,4400.0
10407,4200.0
10408,1800.0
10409,2925.0
10410,2950.0
10411,2300.0
10412,1900.0
10413,2200.0
10414,3250.0
10415,3350.0
10416,2100.0
10417,2600.0
10418,2200.0
10419,3166.6666666666665
10420,1700.0
10421,4200.0
10422,1900.0
10423,1900.0
10424,1900.0
10425,2600.0
10426,2100.0
10427,2600.0
10428,2033.3333333333333
10429,2500.0
10430,4200.0
10431,4000.0
10432,1750.0
10433,3350.0
10434,3150.0
10435,2850.0
10436,2000.0
10437,2550.0
10438,3150.0
10439,2950.0
10440,2400.0
10441,2200.0
10442,3250.0
10443,1950.0
10444,3150.0
10445,2100.0
10446,3150.0
10447,2300.0
10448,2475.0
10449,2050.0
10450,2200.0
10451,2400.0
10452,2250.0
10453,3350.0
10454,2950.0
10455,2600.0
10456,2500.0
10457,2000.0
10458,2600.0
10459,2750.0
10460,1825.0
10461,2100.0
10462,2750.0
10463,2300.0
10464,1900.0
10465,1450.0
10466,1700.0
10467,2300.0
10468,1250.0
10469,1700.0
10470,2450.0
10471,2200.0
10472,1900.0
10473,2000.0
10474,2600.0
10475,2200.0
10476,4200.0
10477,2600.0
10478,1900.0
10479,1900.0
10480,4700.0
10481,2750.0
10482,3800.0
10483,3350.0
10484,3550.0
10485,2750.0
10486,2900.0
10487,2600.0
10488,1925.0
10489,1700.0
10490,3800.0
10491,4400.0
10492,1950.0
10493,2800.0
10494,2100.0
10495,4400.0
10496,2100.0
10497,3450.0
10498,2600.0
10499,2300.0
10500,3150.0
10501,4950.0
10502,3450.0
10503,2100.0
10504,3900.0
10505,2100.0
10506,2683.3333333333335
10507,2500.0
10508,2950.0
10509,2200.0
10510,1850.0
10511,1250.0
10512,2600.0
10513,1500.0
10514,2750.0
10515,3800.0
10516,4000.0
10517,2600.0
10518,1900.0
10519,3100.0
10520,2250.0
10521,2000.0
10522,3050.0
10523,2150.0
10524,2000.0
10525,3000.0
10526,2100.0
10527,1900.0
10528,2100.0
10529,2500.0
10530,2100.0
10531,2525.0
10532,2950.0
10533,2050.0
10534,2500.0
10535,3550.0
10536,1900.0
10537,2000.0
10538,3800.0
10539,1650.0
10540,2250.0
10541,2850.0
10542,2250.0
10543,2100.0
10544,2100.0
10545,2325.0
10546,2200.0
10547,2200.0
10548,2250.0
10549,1800.0
10550,1700.0
10551,5625.0
10552,2750.0
10553,2400.0
10554,2400.0
10555,2400.0
10556,1600.0
10557,2000.0
10558,3400.0
10559,3450.0
10560,4000.0
10561,2400.0
10562,1800.0
10563,1450.0
10564,1900.0
10565,4100.0
10566,1900.0
10567,3000.0
10568,1750.0
10569,2100.0
10570,2300.0
10571,1250.0
10572,2400.0
10573,2925.0
10574,2600.0
10575,3350.0
10576,2100.0
10577,4000.0
10578,3800.0
10579,4200.0
10580,2000.0
10581,1600.0
10582,3550.0
10583,2400.0
10584,2983.3333333333335
10585,2400.0
10586,3250.0
10587,3550.0
10588,2750.0
10589,2750.0
10590,2950.0
10591,2400.0
10592,3900.0
10593,2350.0
10594,2200.0
10595,2300.0
10596,2725.0
10597,2150.0
10598,2100.0
10599,2950.0
10600,1950.0
10601,2850.0
10602,2300.0
10603,2425.0
10604,2100.0
10605,2850.0
10606,1600.0
10607,2950.0
10608,3150.0
10609,2400.0
10610,2500.0
10611,2100.0
10612,1950.0
10613,1900.0
10614,4000.0
10615,2575.0
10616,2600.0
10617,3450.0
10618,2500.0
10619,2750.0
10620,2600.0
10621,2600.0
10622,2300.0
10623,2100.0
10624,3050.0
10625,3800.0
10626,2100.0
10627,2150.0
10628,2100.0
10629,3350.0
10630,2500.0
10631,2600.0
10632,1900.0
10633,3050.0
10634,2750.0
10635,1300.0
10636,3450.0
10637,2600.0
10638,2000.0
10639,2750.0
10640,1950.0
10641,3150.0
10642,1950.0
10643,2050.0
10644,2775.0
10645,2750.0
10646,1600.0
10647,3850.0
10648,2450.0
10649,2100.0
10650,2750.0
10651,2550.0
10652,2400.0
10653,2400.0
10654,2000.0
10655,4000.0
10656,2850.0
10657,2600.0
10658,2000.0
10659,2950.0
10660,2850.0
10661,2850.0
10662,1900.0
10663,2400.0
10664,3150.0
10665,2950.0
10666,1900.0
10667,2300.0
10668,2000.0
10669,1750.0
10670,4000.0
10671,2000.0
10672,3150.0
10673,2950.0
10674,2900.0
10675,3366.6666666666665
10676,2150.0
10677,2600.0
10678,1700.0
10679,1900.0
10680,2100.0
10681,1250.0
10682,2950.0
10683,2300.0
10684,2050.0
10685,2850.0
10686,1750.0
10687,2600.0
10688,1700.0
10689,3150.0
10690,2600.0
10691,3150.0
10692,1850.0
10693,2100.0
10694,2100.0
10695,1900.0
10696,3600.0
10697,2300.0
10698,2425.0
10699,2600.0
10700,2300.0
10701,2100.0
10702,2000.0
10703,2000.0
10704,2725.0
10705,3700.0
10706,3750.0
10707,2400.0
10708,3000.0
10709,3025.0
10710,3050.0
10711,2250.0
10712,2600.0
10713,2250.0
10714,1800.0
10715,1900.0
10716,3350.0
10717,1900.0
10718,2400.0
10719,2300.0
10720,2500.0
10721,3800.0
10722,3350.0
10723,2050.0
10724,2200.0
10725,2750.0
10726,2600.0
10727,5875.0
10728,3150.0
10729,2600.0
10730,2600.0
10731,2250.0
10732,2100.0
10733,2400.0
10734,3575.0
10735,2600.0
10736,2450.0
10737,2100.0
10738,3450.0
10739,1700.0
10740,3150.0
10741,2600.0
10742,3250.0
10743,3700.0
10744,4850.0
10745,2600.0
10746,1950.0
10747,2550.0
10748,2300.0
10749,2950.0
10750,2600.0
10751,1850.0
10752,2950.0
10753,2400.0
10754,3350.0
10755,4050.0
10756,2100.0
10757,3450.0
10758,1800.0
10759,2200.0
10760,2400.0
10761,3700.0
10762,3800.0
10763,2150.0
10764,2600.0
10765,2200.0
10766,2200.0
10767,3250.0
10768,2950.0
10769,2000.0
10770,2500.0
10771,1875.0
10772,1900.0
10773,2425.0
10774,2200.0
10775,2300.0
10776,3150.0
10777,2100.0
10778,1900.0
10779,3350.0
10780,2600.0
10781,2200.0
10782,1700.0
10783,2325.0
10784,2300.0
10785,1900.0
10786,4500.0
10787,1900.0
10788,4000.0
10789,3375.0
10790,1900.0
10791,1700.0
10792,1600.0
10793,4050.0
10794,3050.0
10795,2950.0
10796,2050.0
10797,2750.0
10798,3150.0
10799,1800.0
10800,2500.0
10801,2100.0
10802,2100.0
10803,2950.0
10804,2600.0
10805,1925.0
10806,3150.0
10807,3050.0
10808,2625.0
10809,2600.0
10810,2716.6666666666665
10811,1900.0
10812,3375.0
10813,3350.0
10814,1600.0
10815,4100.0
10816,2400.0
10817,4500.0
10818,3050.0
10819,2150.0
10820,3250.0
10821,1700.0
10822,2600.0
10823,2850.0
10824,3350.0
10825,2000.0
10826,3450.0
10827,2300.0
10828,3700.0
10829,1950.0
10830,4500.0
10831,2500.0
10832,3050.0
10833,3150.0
10834,2500.0
10835,1750.0
10836,2600.0
10837,1900.0
10838,2400.0
10839,2050.0
10840,1600.0
10841,2200.0
10842,3050.0
10843,2600.0
10844,1700.0
10845,2750.0
10846,2200.0
10847,2750.0
10848,2600.0
10849,2300.0
10850,2100.0
10851,2350.0
10852,2300.0
10853,2450.0
10854,2500.0
10855,2300.0
10856,2300.0
10857,3900.0
10858,1500.0
10859,2300.0
10860,2100.0
10861,1900.0
10862,1600.0
10863,1900.0
10864,3450.0
10865,1900.0
10866,3550.0
10867,2600.0
10868,3700.0
10869,2950.0
10870,1850.0
10871,2000.0
10872,2300.0
10873,2350.0
10874,3100.0
10875,2550.0
10876,2300.0
10877,2600.0
10878,3900.0
10879,1600.0
10880,3450.0
10881,4200.0
10882,3800.0
10883,2850.0
10884,2750.0
10885,2300.0
10886,2200.0
10887,3350.0
10888,3575.0
10889,3700.0
10890,1700.0
10891,1400.0
10892,1700.0
10893,1900.0
10894,5050.0
10895,1450.0
10896,2200.0
10897,2850.0
10898,2600.0
10899,1650.0
10900,1800.0
10901,2250.0
10902,1825.0
10903,2950.0
10904,3150.0
10905,2950.0
10906,3150.0
10907,1800.0
10908,1050.0
10909,3950.0
10910,2000.0
10911,4200.0
10912,2000.0
10913,2950.0
10914,2100.0
10915,1700.0
10916,1800.0
10917,1800.0
10918,3800.0
10919,2250.0
10920,4550.0
10921,2000.0
10922,3550.0
10923,1600.0
10924,3700.0
10925,2325.0
10926,1250.0
10927,2850.0
10928,2850.0
10929,4000.0
10930,2750.0
10931,2550.0
10932,1850.0
10933,4200.0
10934,1950.0
10935,1525.0
10936,2200.0
10937,2600.0
10938,4000.0
10939,3700.0
10940,2300.0
10941,2100.0
10942,2100.0
10943,4550.0
10944,2750.0
10945,2950.0
10946,2500.0
10947,4200.0
10948,2850.0
10949,3700.0
10950,2000.0
10951,3900.0
10952,2400.0
10953,3700.0
10954,2850.0
10955,2675.0
10956,2600.0
10957,3700.0
10958,2100.0
10959,2275.0
10960,2300.0
10961,3150.0
10962,3150.0
10963,1700.0
10964,2950.0
10965,2000.0
10966,1600.0
10967,1900.0
10968,2000.0
10969,3150.0
10970,2700.0
10971,3050.0
10972,4200.0
10973,2600.0
10974,2400.0
10975,2300.0
10976,2500.0
10977,2550.0
10978,3200.0
10979,4100.0
10980,2400.0
10981,2400.0
10982,1500.0
10983,2150.0
10984,2100.0
10985,3550.0
10986,2100.0
10987,3000.0
10988,1450.0
10989,1350.0
10990,5350.0
10991,3150.0
10992,2600.0
10993,2100.0
10994,1900.0
10995,2100.0
10996,2000.0
10997,3350.0
10998,2100.0
10999,1900.0
11000,2375.0
11001,2600.0
11002,2600.0
11003,3450.0
11004,2200.0
11005,3550.0
11006,3150.0
11007,4883.333333333333
11008,2950.0
11009,2300.0
11010,2300.0
11011,2050.0
11012,2400.0
11013,2450.0
11014,2200.0
11015,2950.0
11016,2750.0
11017,1450.0
11018,1850.0
11019,2750.0
11020,2100.0
11021,3250.0
11022,2400.0
11023,2450.0
11024,3450.0
11025,1800.0
11026,2150.0
11027,2275.0
11028,4700.0
11029,2950.0
11030,2800.0
11031,2050.0
11032,1800.0
11033,1950.0
11034,3150.0
11035,4100.0
11036,4000.0
11037,1800.0
11038,2500.0
11039,1800.0
11040,2000.0
11041,3250.0
11042,3150.0
11043,3350.0
11044,2850.0
11045,6400.0
11046,1800.0
11047,3700.0
11048,2400.0
11049,2100.0
11050,1950.0
11051,1900.0
11052,2300.0
11053,1900.0
11054,2500.0
11055,2250.0
11056,3050.0
11057,3050.0
11058,2600.0
11059,2600.0
11060,2300.0
11061,2950.0
11062,2000.0
11063,3150.0
11064,2050.0
11065,1950.0
11066,2200.0
11067,1966.6666666666667
11068,2000.0
11069,2675.0
11070,2050.0
11071,2400.0
11072,2725.0
11073,3350.0
11074,2750.0
11075,2700.0
11076,3250.0
11077,2300.0
11078,2575.0
11079,2100.0
11080,2500.0
11081,2037.5
11082,2600.0
11083,1700.0
11084,1900.0
11085,1700.0
11086,2000.0
11087,2200.0
11088,2300.0
11089,2200.0
11090,4200.0
11091,2100.0
11092,1800.0
11093,2050.0
11094,2100.0
11095,4400.0
11096,2950.0
11097,1825.0
11098,2000.0
11099,1900.0
11100,2750.0
11101,2300.0
11102,2600.0
11103,2400.0
11104,1900.0
11105,1800.0
11106,2250.0
11107,1600.0
11108,2100.0
11109,1950.0
11110,2750.0
11111,2175.0
11112,4000.0
11113,2725.0
11114,1700.0
11115,2650.0
11116,1900.0
11117,2425.0
11118,4000.0
11119,2100.0
11120,2950.0
11121,2350.0
11122,2125.0
11123,2700.0
11124,1700.0
11125,3450.0
11126,2000.0
11127,1850.0
11128,3150.0
11129,2000.0
11130,2950.0
11131,2300.0
11132,2600.0
11133,1866.6666666666667
11134,2550.0
11135,2100.0
11136,2100.0
11137,2083.3333333333335
11138,1800.0
11139,2000.0
11140,2200.0
11141,1850.0
11142,2100.0
11143,1700.0
11144,1900.0
11145,2500.0
11146,2500.0
11147,1900.0
11148,2600.0
11149,1950.0
11150,2750.0
11151,2150.0
11152,3150.0
11153,1800.0
11154,2400.0
11155,1825.0
11156,2850.0
11157,3700.0
11158,2300.0
11159,3150.0
11160,2200.0
11161,2400.0
11162,2000.0
11163,3150.0
11164,2825.0
11165,1625.0
11166,1900.0
11167,1700.0
11168,2350.0
11169,2600.0
11170,3050.0
11171,2750.0
11172,3675.0
11173,3350.0
11174,3150.0
11175,2450.0
11176,3150.0
11177,3150.0
11178,2266.6666666666665
11179,2850.0
11180,4200.0
11181,1600.0
11182,1250.0
11183,2250.0
11184,2300.0
11185,2400.0
11186,3550.0
11187,2750.0
11188,3575.0
11189,2100.0
11190,2725.0
11191,2200.0
11192,2850.0
11193,3150.0
11194,2950.0
11195,4000.0
11196,2850.0
11197,1900.0
11198,2200.0
11199,1850.0
11200,2200.0
11201,2150.0
11202,2000.0
11203,2950.0
11204,2850.0
11205,2675.0
11206,2050.0
11207,2500.0
11208,2100.0
11209,2400.0
11210,2300.0
11211,2300.0
11212,1600.0
11213,3450.0
11214,3150.0
11215,3500.0
11216,1600.0
11217,2500.0
11218,2950.0
11219,1800.0
11220,2450.0
11221,2850.0
11222,2150.0
11223,2600.0
11224,1800.0
11225,2000.0
11226,2400.0
11227,3150.0
11228,1800.0
11229,1700.0
11230,3137.5
11231,1900.0
11232,2500.0
11233,3150.0
11234,3700.0
11235,2125.0
11236,4500.0
11237,2600.0
11238,2200.0
11239,1900.0
11240,1950.0
11241,4200.0
11242,2300.0
11243,1950.0
11244,2300.0
11245,3800.0
11246,2300.0
11247,2300.0
11248,3350.0
11249,3900.0
11250,4300.0
11251,2700.0
11252,1450.0
11253,2450.0
11254,2350.0
11255,2200.0
11256,2850.0
11257,2600.0
11258,2600.0
11259,2500.0
11260,2100.0
11261,2300.0
11262,4850.0
11263,2850.0
11264,2600.0
11265,2150.0
11266,2450.0
11267,2300.0
11268,1950.0
11269,3700.0
11270,3450.0
11271,1900.0
11272,4500.0
11273,1900.0
11274,2200.0
11275,2750.0
11276,2500.0
11277,1900.0
11278,3150.0
11279,3150.0
11280,1925.0
11281,3150.0
11282,2300.0
11283,3350.0
11284,2950.0
11285,3200.0
11286,2500.0
11287,1900.0
11288,1850.0
11289,2100.0
11290,2200.0
11291,2400.0
11292,3300.0
11293,1850.0
11294,4600.0
11295,2300.0
11296,3950.0
11297,2100.0
11298,2250.0
11299,750.0
11300,2950.0
11301,2300.0
11302,2100.0
11303,3150.0
11304,2600.0
11305,1900.0
11306,1900.0
11307,2400.0
11308,2300.0
11309,3366.6666666666665
11310,3150.0
11311,2500.0
11312,2000.0
11313,3150.0
11314,2950.0
11315,2600.0
11316,2400.0
11317,1400.0
11318,2750.0
11319,2600.0
11320,1600.0
11321,1800.0
11322,2300.0
11323,2650.0
11324,3150.0
11325,2300.0
11326,2100.0
11327,1700.0
11328,2600.0
11329,2100.0
11330,2966.6666666666665
11331,2100.0
11332,2500.0
11333,1975.0
11334,2500.0
11335,1900.0
11336,2300.0
11337,2300.0
11338,2100.0
11339,3600.0
11340,2750.0
11341,2300.0
11342,3300.0
11343,1050.0
11344,2950.0
11345,2600.0
11346,2575.0
11347,2800.0
11348,2000.0
11349,1850.0
11350,2600.0
11351,3100.0
11352,2750.0
11353,2600.0
11354,1800.0
11355,1800.0
11356,3550.0
11357,2200.0
11358,2500.0
11359,3150.0
11360,2550.0
11361,1900.0
11362,2950.0
11363,4200.0
11364,4300.0
11365,2300.0
11366,2600.0
11367,2100.0
11368,4050.0
11369,2600.0
11370,2500.0
11371,2950.0
11372,3700.0
11373,3450.0
11374,2100.0
11375,2050.0
11376,3800.0
11377,2400.0
11378,2050.0
11379,2750.0
11380,2125.0
11381,2000.0
11382,2450.0
11383,1600.0
11384,1800.0
11385,2000.0
11386,2950.0
11387,3700.0
11388,1700.0
11389,1950.0
11390,4200.0
11391,3500.0
11392,1400.0
11393,2750.0
11394,2450.0
11395,1500.0
11396,3050.0
11397,2483.3333333333335
11398,2750.0
11399,1900.0
11400,3350.0
11401,3000.0
11402,2100.0
11403,3700.0
11404,1500.0
11405,2175.0
