rent_approval_date,town,block,street_name,flat_type,floor_area_sqm,furnished,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region
2021-08,bedok,620,bedok reservoir road,3 room,68.0,yes,1986,1.33433431952628,103.917712569623,0.0,kaki bukit,bedok,east region
2022-07,bishan,191,Bishan Street 13,5-room,121.0,yes,1987,1.35054161207715,103.851371061032,0.0,bishan east,bishan,central region
2021-01,hougang,126,Hougang Avenue 1,3 room,67.0,yes,1983,1.35223030818128,103.885711060613,0.0,lorong ah soo,hougang,north-east region
2023-06,bedok,502,Bedok North Street 3,3-room,59.0,yes,1978,1.331245062192,103.931244293846,0.0,bedok north,bedok,east region
2022-08,bedok,614,bedok reservoir road,3-room,67.0,yes,1981,1.332409040218,103.916788909074,0.0,kaki bukit,bedok,east region
2021-10,bedok,92,bedok north avenue 4,3 room,67.0,yes,1979,1.33244414877355,103.941297978178,0.0,bedok north,bedok,east region
2023-03,clementi,319,clementi avenue 4,3-room,67.0,yes,1979,1.31738024777586,103.764787030207,0.0,clementi north,clementi,west region
2022-02,punggol,618a,Punggol Drive,4-room,93.0,yes,2013,1.40112635117272,103.912462739151,0.0,waterway east,punggol,north-east region
2021-02,jurong west,492,jurong west street 41,3 room,64.0,yes,1986,1.35008503080761,103.724757267597,0.0,hong kah,jurong west,west region
2021-02,bukit batok,232,bukit batok east avenue 5,3 room,67.0,yes,1985,1.34933608943668,103.75494179671,0.0,bukit batok east,bukit batok,west region
2023-04,bukit merah,146,Jalan Bukit Merah,3-room,81.0,yes,1981,1.27783733331047,103.830814605787,0.0,kampong tiong bahru,bukit merah,central region
2023-03,serangoon,415,Serangoon Central,5-room,123.0,yes,1989,1.34979652655763,103.874499574976,0.0,upper paya lebar,serangoon,north-east region
2022-02,choa chu kang,690a,Choa Chu Kang Crescent,5-room,110.0,yes,2003,1.40277627634375,103.751539941559,0.0,yew tee,choa chu kang,west region
2021-01,yishun,808,yishun ring road,3 room,74.0,yes,1987,1.41691452851313,103.830951775695,0.0,khatib,yishun,north region
2022-07,sengkang,288c,compassvale crescent,4-room,93.0,yes,2017,1.39838883211608,103.898071337048,0.0,sengkang town centre,sengkang,north-east region
2021-06,bedok,37,chai chee avenue,3 room,73.0,yes,1983,1.32544200357037,103.926207634232,0.0,kembangan,bedok,east region
2021-12,jurong east,285b,Toh Guan Road,5 room,120.0,yes,1998,1.33842394940897,103.746854853224,0.0,toh guan,jurong east,west region
2021-06,tampines,138,Simei Street 1,5 room,122.0,yes,1988,1.34721811835569,103.956900531765,0.0,simei,tampines,east region
2022-12,jurong west,367,corporation drive,4-room,102.0,yes,1997,1.33769782307079,103.719145674511,0.0,taman jurong,jurong west,west region
2023-02,sengkang,258a,Compassvale Road,5-room,110.0,yes,2001,1.39293474439618,103.896918221248,0.0,sengkang town centre,sengkang,north-east region
2022-10,bukit panjang,652,senja link,5-room,111.0,yes,2001,1.38744862342634,103.763847246671,0.0,saujana,bukit panjang,west region
2023-07,tampines,843,Tampines Street 83,4-room,84.0,yes,1988,1.35187921550809,103.934690875121,0.0,tampines west,tampines,east region
2022-02,jurong west,692,jurong west central 1,4-room,104.0,yes,1998,1.3420307700464,103.706780617911,0.0,jurong west central,jurong west,west region
2022-06,ang mo kio,465,ang mo kio avenue 10,3-room,68.0,yes,1980,1.3662010408294,103.857200967235,0.0,chong boon,ang mo kio,north-east region
2021-10,yishun,932,yishun central 1,5 room,123.0,yes,1993,1.42636217632588,103.837150418219,0.0,yishun central,yishun,north region
2021-09,hougang,109,hougang avenue 1,3 room,70.0,yes,1983,1.35532858945575,103.889376316331,0.0,lorong ah soo,hougang,north-east region
2021-06,bedok,148,Bedok Reservoir Road,4 room,84.0,yes,1987,1.33534088461813,103.91190498709,0.0,kaki bukit,bedok,east region
2022-09,jurong west,352,kang ching road,4-room,101.0,yes,1997,1.33936579398539,103.720184380509,0.0,taman jurong,jurong west,west region
2021-03,bedok,100,Bedok North Avenue 4,3 room,67.0,yes,1978,1.3343559340081,103.939032711241,0.0,bedok north,bedok,east region
2021-09,bedok,620,bedok reservoir road,2 room,45.0,yes,1986,1.33433431952628,103.917712569623,0.0,kaki bukit,bedok,east region
2022-08,toa payoh,34,Lorong 5 Toa Payoh,3-room,67.0,yes,1970,1.33479973301368,103.854155463,0.0,boon teck,toa payoh,central region
2022-07,kallang/whampoa,18,jalan tenteram,4-room,85.0,yes,2004,1.32782768735672,103.860080664772,0.0,balestier,novena,central region
2022-02,kallang/whampoa,813,jellicoe road,4-room,91.0,yes,2003,1.3072976722983,103.86211057095,0.0,lavender,kallang,central region
2021-06,pasir ris,272,pasir ris street 21,5 room,134.0,yes,1994,1.36465718880936,103.964721788076,0.0,pasir ris drive,pasir ris,east region
2021-07,hougang,976,hougang street 91,4 room,101.0,yes,1999,1.37721886173328,103.880281765819,0.0,trafalgar,hougang,north-east region
2022-03,geylang,19,balam road,3-room,60.3,yes,1967,1.33142362640009,103.887410301919,0.0,macpherson,geylang,central region
2022-05,choa chu kang,688a,Choa Chu Kang Drive,4-room,90.0,yes,2002,1.40396387456119,103.750566306243,0.0,yew tee,choa chu kang,west region
2023-07,bukit panjang,441,fajar road,4-room,104.0,yes,1989,1.38322219117285,103.770836884573,0.0,fajar,bukit panjang,west region
2022-10,ang mo kio,441,ang mo kio avenue 10,3-room,67.0,yes,1979,1.36605027829032,103.854168309853,0.0,chong boon,ang mo kio,north-east region
2023-04,tampines,251,tampines street 21,3-room,78.0,yes,1985,1.35275541922653,103.948119177521,0.0,tampines east,tampines,east region
2021-06,bedok,703,bedok reservoir road,3 room,68.0,yes,1980,1.33716507441516,103.919893055357,0.0,bedok reservoir,bedok,east region
2021-05,punggol,105a,edgefield plains,5 room,110.0,yes,2003,1.3969413315622,103.905729497383,0.0,punggol field,punggol,north-east region
2022-05,clementi,507,west coast drive,4-room,92.0,yes,1978,1.31207968902337,103.760802118745,0.0,clementi central,clementi,west region
2021-01,woodlands,349,woodlands avenue 3,4 room,84.0,yes,1988,1.43352424523671,103.782516336037,0.0,woodgrove,woodlands,north region
2023-02,serangoon,145,Serangoon North Avenue 1,4-room,83.0,yes,1986,1.36780607446741,103.872379573915,0.0,serangoon garden,serangoon,north-east region
2021-01,woodlands,556,woodlands drive 53,5 room,120.0,yes,1999,1.43292772923161,103.796012763361,0.0,woodlands south,woodlands,north region
2022-11,kallang/whampoa,468,North Bridge Road,3-room,60.0,yes,1979,1.30539150676389,103.863222183958,0.0,crawford,kallang,central region
2023-04,serangoon,315,serangoon avenue 2,4-room,93.0,yes,1985,1.35293445761679,103.865970806633,0.0,serangoon central,serangoon,north-east region
2023-04,yishun,825,yishun street 81,3-room,73.0,yes,1988,1.41443858649132,103.832773733482,0.0,yishun south,yishun,north region
2021-11,bedok,655,jalan tenaga,4 room,108.0,yes,1996,1.33335936154715,103.906850645103,0.0,kaki bukit,bedok,east region
2021-06,bedok,32,chai chee avenue,3 room,65.0,yes,1974,1.32371728387748,103.92500108451,0.0,kembangan,bedok,east region
2022-09,ang mo kio,578,ang mo kio avenue 10,3-room,82.0,yes,1980,1.37179067644703,103.854961173992,0.0,cheng san,ang mo kio,north-east region
2023-05,yishun,456,Yishun Street 41,4-room,93.0,yes,2013,1.42036919149233,103.844403667721,0.0,yishun east,yishun,north region
2022-07,jurong west,537,Jurong West Avenue 1,4-room,103.0,yes,1984,1.3505040127211,103.716474864776,0.0,hong kah,jurong west,west region
2022-08,ang mo kio,455b,Ang Mo Kio Street 44,5-room,113.0,yes,2018,1.36833017912554,103.858495667837,0.0,chong boon,ang mo kio,north-east region
2022-09,bukit panjang,633b,senja road,4-room,93.0,yes,2013,1.38516970673292,103.758529145929,0.0,senja,bukit panjang,west region
2023-06,woodlands,216,marsiling lane,5-room,118.0,yes,1981,1.44713415109784,103.772172059269,0.0,north coast,woodlands,north region
2021-02,punggol,302a,Punggol Place,4 room,93.0,yes,2011,1.40442356621968,103.904444236705,0.0,punggol town centre,punggol,north-east region
2022-10,ang mo kio,118,Ang Mo Kio Avenue 4,3-room,74.0,yes,1978,1.37329593649654,103.835475719134,0.0,kebun bahru,ang mo kio,north-east region
2022-06,bedok,102,lengkong tiga,5-room,125.0,yes,1989,1.32557930714658,103.91065754789,0.0,kembangan,bedok,east region
2021-06,bukit batok,219,bukit batok street 21,3 room,67.0,yes,1985,1.34720729813155,103.754999726682,0.0,bukit batok central,bukit batok,west region
2021-05,queenstown,81,Commonwealth Close,2 room,46.0,yes,1967,1.303787443937,103.800385265974,0.0,commonwealth,queenstown,central region
2023-03,yishun,154,Yishun Street 11,5-room,125.0,yes,1985,1.43151402272611,103.834321462185,0.0,yishun west,yishun,north region
2021-10,serangoon,242,serangoon avenue 3,5 room,121.0,yes,1986,1.35269591874852,103.869711017596,0.0,serangoon central,serangoon,north-east region
2023-06,woodlands,501,woodlands drive 14,5-room,122.0,yes,1998,1.43292523586445,103.792006999106,0.0,woodlands south,woodlands,north region
2023-05,yishun,502b,Yishun Street 51,4-room,92.0,yes,2018,1.41683901466432,103.841551768426,0.0,lower seletar,yishun,north region
2022-09,sengkang,298c,Compassvale Street,5-room,113.0,yes,2001,1.39626992629114,103.900983156779,0.0,sengkang town centre,sengkang,north-east region
2023-06,choa chu kang,686b,choa chu kang crescent,5-room,110.0,yes,2002,1.40466479917824,103.748504488379,0.0,yew tee,choa chu kang,west region
2022-12,serangoon,217,serangoon avenue 4,3-room,67.0,yes,1984,1.35763504826187,103.87209077271,0.0,serangoon garden,serangoon,north-east region
2022-01,jurong east,219,jurong east street 21,4-room,91.0,yes,1985,1.34077678943087,103.738019085958,0.0,yuhua east,jurong east,west region
2022-01,clementi,428,Clementi Avenue 3,3-room,67.0,yes,1978,1.31251199282409,103.763268844666,0.0,clementi central,clementi,west region
2021-04,sembawang,323,sembawang close,5 room,120.0,yes,1999,1.44509125244238,103.81807503418,0.0,sembawang central,sembawang,north region
2022-12,yishun,821,Yishun Street 81,4-room,104.0,yes,1987,1.41331790928069,103.834143924976,0.0,yishun south,yishun,north region
2023-01,queenstown,164,Stirling Road,3-room,66.0,yes,1970,1.29151824833554,103.802513058468,0.0,mei chin,queenstown,central region
2022-10,woodlands,689b,woodlands drive 75,4-room,90.0,yes,2004,1.44446942805204,103.808397457375,0.0,woodlands east,woodlands,north region
2022-10,queenstown,28a,Dover Crescent,4-room,95.0,yes,2012,1.30491595746286,103.782188062776,0.0,dover,queenstown,central region
2022-06,toa payoh,117,lorong 1 toa payoh,3-room,65.0,yes,1968,1.34002063627855,103.845413792089,0.0,toa payoh west,toa payoh,central region
2021-02,punggol,670c,edgefield plains,4 room,93.0,yes,2016,1.40534285786675,103.913933278721,0.0,waterway east,punggol,north-east region
2022-11,ang mo kio,211,Ang Mo Kio Avenue 3,3-room,67.0,yes,1977,1.369196965617,103.841666636086,0.0,shangri-la,ang mo kio,north-east region
2021-10,bedok,402,Bedok North Avenue 3,3 room,67.0,yes,1979,1.33055472908632,103.933686723902,0.0,bedok north,bedok,east region
2021-02,bedok,27,New Upper Changi Road,3 room,65.0,yes,1982,1.32407808608611,103.934700574178,0.0,bedok south,bedok,east region
2021-12,bishan,142,Bishan Street 12,4 room,103.0,yes,1988,1.34550186128369,103.853443638303,0.0,bishan east,bishan,central region
2021-09,woodlands,583,Woodlands Drive 16,executive,131.0,yes,2001,1.43039588715816,103.795316786283,0.0,woodlands south,woodlands,north region
2022-03,jurong east,288c,Jurong East Street 21,executive,142.0,yes,2000,1.33952464983395,103.743476639411,0.0,toh guan,jurong east,west region
2022-01,jurong west,676a,Jurong West Street 64,5-room,110.0,yes,2008,1.3459571863087,103.704539086759,0.0,jurong west central,jurong west,west region
2021-08,bedok,118,bedok north street 2,5 room,123.0,yes,1978,1.33043385999052,103.937481669683,0.0,bedok north,bedok,east region
2021-12,jurong west,948,jurong west street 91,4 room,105.0,yes,1989,1.34440826739845,103.690958705202,0.0,yunnan,jurong west,west region
2021-05,tampines,403,tampines street 41,3 room,69.0,yes,1985,1.35751161946385,103.944917908671,0.0,tampines east,tampines,east region
2021-09,serangoon,418,serangoon central,executive,146.0,yes,1989,1.34968017478362,103.875279710468,0.0,upper paya lebar,serangoon,north-east region
2021-09,sengkang,306b,anchorvale link,executive,128.0,yes,2001,1.38967246123379,103.888614222807,0.0,anchorvale,sengkang,north-east region
2022-07,yishun,757,Yishun Street 72,4-room,84.0,yes,1986,1.42651075293863,103.834284715601,0.0,yishun west,yishun,north region
2022-09,yishun,724,yishun street 71,executive,146.0,yes,1986,1.42647481851247,103.82991593847,0.0,yishun west,yishun,north region
2021-07,hougang,123,hougang avenue 1,3 room,81.0,yes,1981,1.35338313541393,103.886258951798,0.0,lorong ah soo,hougang,north-east region
2023-05,jurong west,490,jurong west avenue 1,3-room,73.0,yes,1984,1.34958659802717,103.727240365566,0.0,hong kah,jurong west,west region
2021-08,sengkang,158a,rivervale crescent,4 room,94.0,yes,2003,1.38872018812525,103.906869059805,0.0,rivervale,sengkang,north-east region
2022-06,bukit batok,187,Bukit Batok West Avenue 6,5-room,121.0,yes,1989,1.34651344118157,103.744614358938,0.0,bukit batok west,bukit batok,west region
2021-01,hougang,930,hougang street 91,4 room,100.0,yes,1998,1.37548347566834,103.881278238761,0.0,trafalgar,hougang,north-east region
2021-02,toa payoh,204,toa payoh north,4 room,87.0,yes,1973,1.34148414007449,103.849067723667,0.0,braddell,toa payoh,central region
2021-07,tampines,705,tampines street 71,4 room,99.0,yes,1997,1.35711597364175,103.937284846318,0.0,tampines west,tampines,east region
2023-06,geylang,82,macpherson lane,3-room,64.0,yes,1968,1.332283325328,103.885620100954,0.0,macpherson,geylang,central region
2022-03,ang mo kio,121,ang mo kio avenue 3,3-room,67.0,yes,1978,1.36970563478325,103.843515981311,0.0,kebun bahru,ang mo kio,north-east region
2022-08,punggol,301c,punggol central,4-room,93.0,yes,2010,1.40440162311748,103.905663775926,0.0,punggol town centre,punggol,north-east region
2023-02,woodlands,886a,woodlands drive 50,4-room,92.0,yes,2015,1.43829151566128,103.794612853493,0.0,midview,woodlands,north region
2021-11,punggol,306c,Punggol Place,4 room,97.0,yes,2012,1.40640385188347,103.905958190135,0.0,punggol town centre,punggol,north-east region
2021-09,jurong west,175,Boon Lay Drive,3 room,59.0,yes,1978,1.34668916681369,103.709485323529,0.0,boon lay place,jurong west,west region
2022-03,geylang,11,Pine Close,5-room,110.0,yes,2000,1.30811264174982,103.882693800726,0.0,aljunied,geylang,central region
2022-07,bukit merah,58,havelock road,4-room,89.0,yes,2013,1.29008719115666,103.827999956886,0.0,bukit ho swee,bukit merah,central region
2021-05,geylang,35,circuit road,3 room,72.0,yes,1971,1.32915899694507,103.886010316123,0.0,macpherson,geylang,central region
2023-04,ang mo kio,126,ang mo kio avenue 3,3-room,82.0,yes,1978,1.37164990020956,103.843644176374,0.0,kebun bahru,ang mo kio,north-east region
2023-06,ang mo kio,534,ang mo kio avenue 10,3-room,68.0,yes,1980,1.37405846295585,103.854168170426,0.0,cheng san,ang mo kio,north-east region
2022-03,woodlands,551,Woodlands Drive 44,4-room,100.0,yes,2000,1.43314890940422,103.795209597611,0.0,woodlands south,woodlands,north region
2021-11,clementi,702,west coast road,3 room,67.0,yes,1980,1.30726692567512,103.761107748856,0.0,clementi west,clementi,west region
2022-09,bukit merah,127c,Kim Tian Road,3-room,62.0,yes,2013,1.28152280420004,103.830035757166,0.0,tiong bahru,bukit merah,central region
2023-05,pasir ris,560,pasir ris street 51,4-room,105.0,yes,1993,1.36676999858984,103.950425468295,0.0,pasir ris central,pasir ris,east region
2022-09,yishun,266,yishun street 22,4-room,104.0,yes,1987,1.43700349013967,103.838824725916,0.0,northland,yishun,north region
2021-05,bukit batok,510,bukit batok street 52,4 room,89.0,yes,1986,1.35275159558485,103.754823604086,0.0,guilin,bukit batok,west region
2021-05,kallang/whampoa,2c,upper boon keng road,4 room,90.0,yes,2006,1.3131279690448,103.871737005665,0.0,boon keng,kallang,central region
2021-05,bukit panjang,483,segar road,5 room,110.0,yes,2002,1.38879725090534,103.772126026054,0.0,fajar,bukit panjang,west region
2022-07,choa chu kang,529,Choa Chu Kang Street 51,executive,147.0,yes,1995,1.39219218072532,103.742143506429,0.0,choa chu kang north,choa chu kang,west region
2023-06,geylang,45,jalan tiga,4-room,85.0,yes,2005,1.30863777720455,103.884644800061,0.0,aljunied,geylang,central region
2023-02,choa chu kang,296a,choa chu kang avenue 2,4-room,102.0,yes,1999,1.37714154932429,103.740943329677,0.0,keat hong,choa chu kang,west region
2023-07,woodlands,786d,woodlands drive 60,4-room,100.0,yes,1997,1.44641912494034,103.801027490309,0.0,woodlands east,woodlands,north region
2021-12,bukit merah,20,telok blangah crescent,3 room,65.0,yes,1975,1.27691594809877,103.821818722889,0.0,telok blangah way,bukit merah,central region
2021-01,bukit batok,265,bukit batok east avenue 4,3 room,69.0,yes,1985,1.35000839590252,103.759862841397,0.0,bukit batok east,bukit batok,west region
2023-01,bukit merah,21,Telok Blangah Crescent,3-room,65.0,yes,1975,1.27663152283713,103.820897112137,0.0,telok blangah way,bukit merah,central region
2022-01,kallang/whampoa,86,Whampoa Drive,3-room,66.0,yes,1974,1.32314598295591,103.855879621151,0.0,balestier,novena,central region
